,index,company_name,industry,funding_stage,Amount_in_usd,about_company,year_funded,Founded,Founders,Investor,city,state,country
149,149,Quikr,Media & Entertainment,Exit Options,8030000.0,"Quikr is a free classifieds and online marketplace that helps users sell, buy, rent, or discover anything across India.",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
150,150,Tabono,Sports,Early Traction,3000000.0,Tabono is a one stop environment for all your fitness solution.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
151,151,LearnApp,Financial Services,Early Traction,292000.0,"Learnapp.co - Video courses & live classes in investing, trading, banking and finance.",2018,2014.0,unknown,Undisclosed,Noida,Uttar Pradesh,India
152,152,Shopkirana,Retail and E-commerce,Scaling,2000000.0,Shopkirana connects brands and traditional retailers with the help of technology and supply chain innovation.,2018,2014.0,unknown,Undisclosed,Indore,Madhya Pradesh,India
153,153,Fric Bergen,Consumer Goods,Scaling,3000000.0,Fric Bergen is a leader in the specialty food industry.,2018,2014.0,unknown,Undisclosed,Alwar,Rajasthan,India
154,154,Articbot,IT & Technology,Validation,17520.0,Articbot is a conversational AI platform for automated customer support and lead generation,2018,2014.0,unknown,Undisclosed,Kannur,Kerala,India
155,155,BuildSupply,Retail and E-commerce,Scaling,3650000.0,India’s most advanced ERP system for the real estate,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
156,156,Fusion Microfinance,Financial Services,Scaling,75920000.0,Fusion Microfinance Pvt. Ltd. is an NBFC registered with RBI,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
157,157,Any time Doctor,IT & Technology,Validation,3000000.0,Anytime Doctor is a Software company.,2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
158,158,Go Payments,IT & Technology,Scaling,3000000.0,Go Payments was founded with the mission of assisting consumers with performing a whole host of financial services at their doorstep.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
159,159,Guiddoo World,Media & Entertainment,Early Traction,800000.0,We build In-Destination Experiences!,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
160,160,ION Energy,Retail and E-commerce,Scaling,1041000.0,A stealth startup building a layer of infrastructure for highly efficient energy storage systems.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
161,161,UnoTag,IT & Technology,Validation,100000.0,SaaS to verify counterfeit,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
162,162,CivilCops,Business Services,Validation,100000.0,Gov-Tech,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
163,163,Rockmetric,IT & Technology,Validation,3000000.0,"Smarter analytics to understand how each customer uses your product. Drive growth in conversion, retention and engagement.",2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
164,164,Classworks India,Retail and E-commerce,Unknown,1460.0,"Saas, Web App, Mobile App, School Education",2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
165,165,Snapmint,Financial Services,Early Traction,3000000.0,"Snapmint facilitates simplified, fairly-priced and hassle-free EMI options without a Credit Card.",2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
166,166,artbandhu,Media & Entertainment,Validation,15000.0,Ai platform for Art and Creative Community,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
167,167,Survaider,Business Services,Early Traction,500000.0,Stethoscope for customer feedback !,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
168,168,Credy,Financial Services,Early Traction,1400000.0,Credy is a fintech platform that connects borrowers seeking capital with lenders seeking market beating returns.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
169,169,iChamp,Retail and E-commerce,Early Traction,5000000.0,iChamp is an e education innovation product from RNM E-Services Pvt Ltd.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
170,170,Qandle,IT & Technology,Early Traction,1200000.0,A cloud-based HR management and employee engagement platform.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
171,171,Avishkaar Box,Consumer Goods,Early Traction,730000.0,"Avishkaar Box is just not another box full of material rather it is a well researched, thought through solution",2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
172,172,Gegadyne Energy,Manufacturing,Validation,3000000.0,A Mumbai-based startup Electric Vehicle (EV) & Energy Storage company.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
173,173,HyperXchange,Retail and E-commerce,Scaling,1000000.0,hyperXchange is India's fastest growing O2O marketplace for premium refurb gadgets,2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
174,174,Deftouch,IT & Technology,Early Traction,3000000.0,Deftouch is a mobile game development company that currently focuses on winning the Cricket gaming market with a social multiplayer game.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
175,175,Doodhwala,Transportation & Logistics,Early Traction,2200000.0,Doodhwala is an online milk delivery startup that offers over 70 varieties of milk along with a plan based on clients' requirement.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
176,176,DronaHQ,IT & Technology,Validation,500000.0,DronaHQ is an enterprise mobile engagement platform.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
177,177,FastFox,Retail and E-commerce,Scaling,1460000.0,FastFox: Market Network for Home Rentals (India),2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
178,178,BuyForexOnline,Travel & Tourism,Unknown,2000000.0,BuyForexOnline.com is India's first completely online provider for buying Foreign Exchange.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
179,179,Colive.in,Consumer Goods,Early Traction,1800000.0,A technology powered network of Branded Serviced Homes conveniently located near educational institutions & workplaces.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
180,180,Agricxlab Private Limited,Business Services,Early Traction,500000.0,Online marketplace where farmers and traders can sell their produce to B2B buyers,2018,2014.0,unknown,Undisclosed,Thane,Maharashtra,India
181,181,Corefactors,Business Services,Early Traction,3000000.0,"Corefactors is a leading campaign management, business communication and analytics company.",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
182,182,Fincash.com,Financial Services,Early Traction,150000.0,A startup in the personal finance space in India .,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
183,183,Pandorum Technologies,IT & Technology,Scaling,3600000.0,Bengaluru based biotech startup.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
184,184,Shirsa Labs,Retail and E-commerce,Early Traction,500000.0,Shirsa Labs is a cognitive skill assessment and training portal that provides children with fun educational games.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
185,185,PetSutra,Healthcare & Life Sciences,Early Traction,138700.0,Gurugram-based Online petcare platform.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
186,186,Awaaz De,IT & Technology,Validation,3000000.0,Awwaz.De develops inclusive mobile solutions that enable organizations to achieve last-mile connectivity for social impact.,2018,2014.0,unknown,Undisclosed,Ahmedabad,Gujarat,India
187,187,PinkBlue,Healthcare & Life Sciences,Early Traction,300000.0,PinkBlue.in - Super-efficient supply-chain for clinical supplies,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
188,188,Eduvanz,Financial Services,Validation,500000.0,"Eduvanz is new, innovative finance company, which is completely revolutionizing the student loan market.",2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
189,189,Rupeek,Financial Services,Scaling,6830000.0,Rupeek is an asset backed online lending platform currently operating in the space of Gold loans.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
190,190,Backpacker Panda Holidays Private Limited,Travel & Tourism,Scaling,1400000.0,Backpacker Panda is creating an ecosystem for youth accommodation and travel.,2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
191,191,Shape (School Health and Physical Education),Retail and E-commerce,Early Traction,200000.0,Physical education start up,2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
192,192,Placio,Healthcare & Life Sciences,Early Traction,2000000.0,Placio is a student housing and a complete broker-free platform.,2018,2014.0,unknown,Undisclosed,Noida,Uttar Pradesh,India
193,193,Aviom India Housing Finance,Financial Services,Scaling,2190000.0,Delhi based housing finance company.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
194,194,GenRobotic,Business Services,Early Traction,3000000.0,A Robotic Company.,2018,2014.0,unknown,Undisclosed,Trivandrum,Kerala,India
195,195,HeyHolidays,Travel & Tourism,Early Traction,1000000.0,"HeyHolidays, a global player in online vacation rentals.",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
196,196,Pratilipi,Media & Entertainment,Scaling,4300000.0,Amazon's Kindle Direct Publishing for Indian Languages,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
197,197,SectorQube,Consumer Goods,Early Traction,3000000.0,SectorQube develops smart kitchen devices that make food automatically.,2018,2014.0,unknown,Undisclosed,Ernakulam,Kerala,India
198,198,Food Memories,Consumer Goods,Early Traction,3000000.0,Iconic Indian Delicacies from the most renowned vendors of India Delivered Globally.,2018,2014.0,unknown,Undisclosed,Ahmedabad,Gujarat,India
199,199,ZAMROO,IT & Technology,Early Traction,3000000.0,Zamroo is a growing mobile marketplace that allows users to buy and sell locally.,2018,2014.0,unknown,Undisclosed,unknown,unknown,India
200,200,Silversparro Technologies Pvt. Ltd,IT & Technology,Early Traction,300000.0,Silversparro is a deep learning technology solution provider.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
201,201,Creator’s Gurukul,Business Services,Validation,3000000.0,A coworking space provider.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
202,202,Emflux Motors,Manufacturing,Early Traction,364846.0,Emflux Motors is committed to bring clean and sustainable energy into a state of universal acceptance through technological innovation.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
203,203,Tricog Health Services Pvt Ltd,Healthcare & Life Sciences,Scaling,4000000.0,Predictive Healthcare Analytics Company,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
204,204,Scapic,IT & Technology,Early Traction,500000.0,Virtual/Augmented Reality Start Up .,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
205,205,6Degree,Consumer Goods,Early Traction,400000.0,A fashion enterprise that provides a launchpad to fashion talent and brands using a tech enabled platform,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
206,206,Chrysalis (EZ Vidya),Retail and E-commerce,Early Traction,3000000.0,Chrysalis (EZ Vidya) is India’s leading educational research and innovation organization,2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
207,207,Ekincare,Healthcare & Life Sciences,Scaling,1500000.0,EKincare empowers you to take charge of your health by enabling you to monitor critical medical info and make it available anywhere.,2018,2014.0,unknown,Undisclosed,Hyderabad,Telangana,India
208,208,Streo,Media & Entertainment,Early Traction,3000000.0,"Live stream music from nightclubs, bars & festivals!",2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
209,209,Groww,Financial Services,Early Traction,120000.0,Groww offers a new way of investing money.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
210,210,Cell Propulsion,Transportation & Logistics,Early Traction,102200.0,Cell Propulsion is an electric mobility startup that designs autonomous electric vehicles.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
211,211,Chezuba,IT & Technology,Validation,20440.0,Chezuba is a web-based platform enabling skilled professionals to volunteer online with Non-profits worldwide,2018,2014.0,unknown,Undisclosed,Hyderabad,Telangana,India
212,212,Ontrack Technologies Pvt. Ltd,Retail and E-commerce,Early Traction,3000000.0,Ontrack provides affordable independent transport to those dependent on cabs and autos for commute by renting bikes on a monthly basis.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
213,213,Wealthtrust,Financial Services,Early Traction,500000.0,Wealthtrust offers a wealth manager application that enables its users to invest and manage their investments online.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
214,214,Faclon Labs,IT & Technology,Early Traction,3000000.0,Faclon is an IoT and data analytics based tech startup building products to make cities and villages smart.,2018,2014.0,unknown,Undisclosed,Mumbai,Maharashtra,India
215,215,Awign Enterprises,Business Services,Early Traction,730000.0,Operations and manpower outsourcing startup,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
216,216,CollPoll,Retail and E-commerce,Early Traction,3000000.0,World-class Enterprise System for Education.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
217,217,Zyla Health,Healthcare & Life Sciences,Early Traction,3000000.0,Zyla is transforming the way healthcare is delivered in India with specific focus on high-risk chronic patients.,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
218,218,Hubhopper,IT & Technology,Scaling,500000.0,Get your daily dose of interest as summaries from news and magazine stories .,2018,2014.0,unknown,Undisclosed,Delhi,Delhi,India
219,219,Rubix108 Technologies,IT & Technology,Early Traction,1000000.0,Rubix Total App makes it effortless for Institutes to send home important information and updates about the day’s learning experiences.,2018,2014.0,unknown,Undisclosed,Pune,Maharashtra,India
220,220,Workflexi,Business Services,Early Traction,146000.0,"Be Smart, Work on Contract,Be Smart, Hire on Contract",2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
221,221,Streak,Financial Services,Early Traction,328500.0,Algorithmic trading platform.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
222,222,Kuants,Financial Services,Early Traction,73000.0,Algorithmic trading platform.,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
223,223,NiYO Solutions,Financial Services,Scaling,13200000.0,NiYO is a fintech company that helps salaried employees access company benefits and other financial services.,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
224,224,Hippo Video,Business Services,Early Traction,3000000.0,A video recording and sharing software.,2018,2014.0,unknown,Undisclosed,Chennai,Tamil Nadu,India
225,225,Satvacart,Retail and E-commerce,Early Traction,3000000.0,Satvacart is a Gurgaon’s largest online supermarket,2018,2014.0,unknown,Undisclosed,Gurugram,Haryana,India
226,226,Daaki,Healthcare & Life Sciences,Validation,3000000.0,Sports Nutrition startup,2018,2014.0,unknown,Undisclosed,Bangalore,Karnataka,India
